path,bytes,sha256,has_frontmatter,id
engineering-bible/docs/planning/AOS-PLAN-005.md,5766,5968afde0a184bcac0a6d8fadad5ae68c86bf26c3179a6e8034f18cc28e4866f,True,AOS-PLAN-005
engineering-bible/docs/planning/AOS-PLAN-006.md,9315,4d97728866c995802d6bfeae8f77f7dfed6b941d09a79445202028535293b692,True,AOS-PLAN-006
engineering-bible/docs/planning/AOS-PLAN-007.md,6341,c6e124439cbf3dabe1dcac8aa2e5d579861c0dd1c7cdb2ba49a1444095fb2d42,True,AOS-PLAN-007
engineering-bible/docs/planning/AOS-PLAN-008.md,5132,4f2feed385e2104de05fa8ff05226311b9ed35ef84bf1120eed8187f0b4950af,True,AOS-PLAN-008
engineering-bible/docs/planning/AOS-PLAN-009.md,5877,332c30733e22de8584ebafb708611ff346423a56966867cc8719cd8fba817391,True,AOS-PLAN-009
engineering-bible/docs/planning/AOS-PLAN-010.md,6153,b7984c1094696db003f7112f72e2416eb327549402b9d77d05e1a90aab7fe640,True,AOS-PLAN-010
engineering-bible/docs/planning/AOS-PLAN-011.md,6248,f5c3f0fd5731a25a597af632cab754fcf0e6c0a326250463f0eaabc4fe405270,True,AOS-PLAN-011
engineering-bible/docs/planning/AOS-PLAN-012.md,6004,dfa2b4118dab536935c953be64fda1f478e8b1723475ef14c6a9cec11c01a8d2,True,AOS-PLAN-012
engineering-bible/docs/planning/AOS-PLAN-013.md,6040,f5750334c9431dedf4fb47b95588dc524ce7aa77953edbc988bedadc50f94372,True,AOS-PLAN-013
engineering-bible/docs/planning/AOS-PLAN-014.md,6054,c0eb9e2906d23d0466492aececc129cc6a18a2c95523f423cd5a01482c0ff404,True,AOS-PLAN-014
engineering-bible/docs/planning/AOS-PLAN-015.md,6321,24ea9cbb2019e9776c02a5cc96c9d727a6305f714a5ef3d26c48fa5165a26e69,True,AOS-PLAN-015
engineering-bible/docs/planning/AOS-PLAN-016.md,6233,d4a98fa6aac8ff7f64bb9fc30d24a229898c26800a9eeeeacf4f727f8f036f89,True,AOS-PLAN-016
engineering-bible/docs/planning/AOS-TASKS.md,701290,6fd3eabe89d9c59d6334bd2f6e8710e687aa61d7b5833c47eac85e5078d1080f,True,AOS-TASKS
engineering-bible/docs/product/AOS-PROD-001.md,7960,561b760c2ede674097a0cbf1cbdab27eb283d43ff5ee36b09ad5633fc1296e1f,True,AOS-PROD-001
engineering-bible/docs/product/AOS-PROD-002.md,8081,921ff8bc19f37a8e1fe7f9c5d8be77df679cc3810c129568566b3e6cea4b18d7,True,AOS-PROD-002
engineering-bible/docs/product/AOS-PROD-003.md,8079,d20e84de19dacc299fe83cf628fc65bcc76b1eaa42686c9a9092840d17a377ac,True,AOS-PROD-003
engineering-bible/docs/product/AOS-PROD-004.md,7728,a8d5f07323e25af96251c7b7d8e95ce89352651773c715199543d9b7ae992130,True,AOS-PROD-004
engineering-bible/docs/product/AOS-PROD-005.md,8061,7cc3bd889677846e274fcd44276a35121c84ee98221fe0f4dfe853dd0392694f,True,AOS-PROD-005
engineering-bible/docs/product/AOS-PROD-006.md,7291,d56365b9849e5208e1edea96686862f4e9162a04ff11d958d008bcd81a32d96b,True,AOS-PROD-006
engineering-bible/docs/product/AOS-PROD-007.md,6513,7c6784feeaf5b6727d3527e6c4928fa629032220a8cd05025bc590d556efd203,True,AOS-PROD-007
engineering-bible/docs/product/AOS-PROD-008.md,6568,291d943a2608cdae2203c33cd5e04bfb68214876ec316bc5332fabc4abc5bc8f,True,AOS-PROD-008
engineering-bible/docs/product/AOS-PROD-009.md,6450,51fe147bf1e0d49af0fc2e9911ae92b16d3472edb17a02f23878237e961d8b6d,True,AOS-PROD-009
engineering-bible/docs/product/AOS-PROD-010.md,6247,4f0ba5e31d50934a6b6f955c84aeee4b0a093a529b060dc56355d6bf65cc270a,True,AOS-PROD-010
engineering-bible/docs/product/AOS-PROD-011.md,6537,922a582d908e17a24470b5b36204db70faf3bbb6632a6b53582f08e10a2bbb35,True,AOS-PROD-011
engineering-bible/docs/product/AOS-PROD-012.md,6056,7c846d4f65b1c66a3a1b7d50396938b25765034e7571f1cf2dc358cdec69f705,True,AOS-PROD-012
engineering-bible/docs/research/AOS-RES-001.md,12191,dec82d043b08a885a6f26a709f346273edec584792e4b334c018e06acbc64600,True,AOS-RES-001
engineering-bible/docs/research/AOS-RES-002.md,16407,d4232919fd91caeca395175717dd2a6aafcf0be61325136e1d540094687f6388,True,AOS-RES-002
engineering-bible/docs/research/AOS-RES-003.md,9743,54f54455860806adad5b8fcedd6b81a6aabd8e1adcde03babc7bbd55d0c40646,True,AOS-RES-003
engineering-bible/docs/research/AOS-RES-004.md,11733,721904649aab2fa2edcc7e11d9c316dc0a1b4bca0399533596da2a096cfd81b6,True,AOS-RES-004
engineering-bible/docs/research/AOS-RES-005.md,7234,bd404cfedd2e1c2a886cfea32d6ccc59c75486c0af064d9c97b29eef30a67cf2,True,AOS-RES-005
engineering-bible/docs/research/AOS-RES-006.md,6080,fe6fb3077d95635b02d11420c1bbac5180087949ea3b138af0f35f5b3104d0f6,True,AOS-RES-006
engineering-bible/docs/research/AOS-RES-007.md,6452,a4e65f24f2e30c1905f7dad1b7e58df5b5d53639c79b68209d997a940e256d66,True,AOS-RES-007
engineering-bible/docs/research/AOS-RES-008.md,6023,dd23202fc6b46fbd45691ce8d26d3b29435b65b653a00cdece3ff86ac4ea1640,True,AOS-RES-008
engineering-bible/docs/research/AOS-RES-009.md,6118,aead2cce927a814c1bd715e082ff5d24197bb415f60ecc447f8fa534095d7b45,True,AOS-RES-009
engineering-bible/docs/research/AOS-RES-010.md,6003,9922180cb41404d7ae80071d95b980e7960219acd557881a36a3c7d3c9eab813,True,AOS-RES-010
engineering-bible/docs/research/agent-os-wider-lens.md,18938,788c54981b0a5f4ccfd3ad0889cc3026c8303718dc1105898a8b73ad24a9e76b,False,
engineering-bible/docs/research/agentos-spec-digest-product-architecture.md,13051,e5f566ca6caf87b371797bb9a4b86518e709ce6fc6f1873d3f49ac99e9439ccd,False,
engineering-bible/docs/research/ios-vs-android-vs-agent-os.md,43287,3e2441519d653a506eb573507778bae99c03fadb45dce97dda11024b1c629434,False,
engineering-bible/docs/research/prior-art-atlas.md,19211,685c337091f5201fc6bb9d485718d64116b4188c907c3d5faf82e14e8aca5941,False,
engineering-bible/docs/templates/AOS-TPL-ADR.md,5675,07ffa804a1181f1264d5442e3d7424879a567c93947a7caa0b978bf0866aef8d,True,AOS-TPL-ADR
engineering-bible/docs/templates/AOS-TPL-CONTACT.md,5785,329b8ded007707ec17e78ecb8ed03681b4e80bc19105cd25c4132ddc91e748e0,True,AOS-TPL-CONTACT
engineering-bible/docs/templates/AOS-TPL-EVIDENCE.md,5816,1e93f8cb7842b9ea04739e4cba8de87b8a3cadf84ca14c7e1c6cbd1e84ea51ed,True,AOS-TPL-EVIDENCE
engineering-bible/docs/templates/AOS-TPL-EXPERIMENT.md,5638,8a0ddf894a7668d56f93584f680066ca8419cd0f027b0391c75f5260453c7f99,True,AOS-TPL-EXPERIMENT
engineering-bible/docs/templates/AOS-TPL-SPEC.md,5616,9ec605a45f754dfe9ec4a97e54e651218d4289f694023429c3c017b43a9cede6,True,AOS-TPL-SPEC
engineering-bible/docs/validation/AOS-VAL-001.md,6458,019b1934913e83f0a04a35c47cd1f9f8230321104dd0397c778b922be7b848e8,True,AOS-VAL-001
engineering-bible/docs/validation/AOS-VAL-002.md,6667,3f46ea7bbe2c751cace1fad5489ad8ff7621283247502da1ca0407667908e970,True,AOS-VAL-002
engineering-bible/docs/validation/AOS-VAL-003.md,8166,8a1649b9108a8a3683a19a426e12208ffadd2b0a2f6408668973789676fc28a5,True,AOS-VAL-003
engineering-bible/docs/validation/AOS-VAL-004.md,6063,1847d872368910b7851bb9d411ca52a798a7680c937369e64b106c9aa129fd92,True,AOS-VAL-004
engineering-bible/docs/validation/AOS-VAL-005.md,6893,37fa2a9c3553113b5c0f7a89994c181d0fb871a6f98312c71f4f75ede3e6b4b0,True,AOS-VAL-005
engineering-bible/docs/validation/AOS-VALIDATION.md,2110,c6ee6cc141d7518b1c971e1155e9e34966d1ea91f6ecf502542322059c9b5013,True,AOS-VALIDATION
engineering-bible/docs/vision/AOS-VSN-001.md,6105,166a81dd1b63aa774c1cd301c261c02def80d4ca6a6b933b2e0898a5da8539bf,True,AOS-VSN-001
engineering-bible/docs/vision/AOS-VSN-002.md,5807,ebd0a6f99719bff19ca5dfafc0f96f93cfd8742dcaa308b5095a04a845d3e306,True,AOS-VSN-002
engineering-bible/docs/vision/AOS-VSN-003.md,6019,4d3ac13130b539f6ee3607e304080bad8213080fc2a8e73cc939929b529429bf,True,AOS-VSN-003
engineering-bible/docs/volumes/AOS-VOL-01.md,5681,bc3f5bf57aa3ad99a4964570a125349568c4af925493ae1f43632ee959394961,True,AOS-VOL-01
engineering-bible/docs/volumes/AOS-VOL-02.md,5729,fd172e2313dcc4292c93d46e4cbc3d8ffda19f922dfc234dc9d27d00bf40162f,True,AOS-VOL-02
engineering-bible/docs/volumes/AOS-VOL-03.md,5749,a312a79fbcba101b72718aef86a24471c3f2875084d6b900b3f9423139c1aa2c,True,AOS-VOL-03
engineering-bible/docs/volumes/AOS-VOL-04.md,5729,a649ef9ba21d24da1f4b4767cf7da1d763389c90468176927c421b9fce07ce81,True,AOS-VOL-04
engineering-bible/docs/volumes/AOS-VOL-05.md,5992,dc7534c26ff98240002e4ac087e23d88f7e165a85ab79ca735eab3221f8ad0a2,True,AOS-VOL-05
engineering-bible/docs/volumes/AOS-VOL-06.md,5799,97e02496a9a35c577b2e69834f352f1b137e3c8a0f5d54a4254546bfa6719be2,True,AOS-VOL-06
engineering-bible/docs/volumes/AOS-VOL-07.md,5745,babec58a54bf3fed6a3042fbcbd2302ec84a3ac2744a15c0a1e4c0e23b7b6c24,True,AOS-VOL-07
engineering-bible/docs/volumes/AOS-VOL-08.md,5943,98180bbee6c04ea10b1b8e026b3e7e3035e4ff22874d5aa2a9238a6d293f4d4b,True,AOS-VOL-08
engineering-bible/docs/volumes/AOS-VOL-09.md,5728,afd96460c436c7cd2a776ddd1333d9fdcf29a80b48652d6ea312568eb5834004,True,AOS-VOL-09
engineering-bible/docs/volumes/AOS-VOL-10.md,5900,486a3bf8a8a5ca0dbd1e06da9cc1489052bfe53dea6c7a43047c74e8b340bb3e,True,AOS-VOL-10
engineering-bible/sources/normalized/AOS-SRC-N001.md,2310,55677597475323db1dad70d7379faca7576989104014e2a685cc7807be4bf3ba,True,AOS-SRC-N001
engineering-bible/sources/normalized/AOS-SRC-N002.md,2173,2c660d7db33583216ff3257446ca16f61833801d60ee5b5f38541e7331a67c49,True,AOS-SRC-N002
engineering-bible/sources/normalized/AOS-SRC-N003.md,1933,fd9efb5ff8c8c747dd7d58149930aa00e7bfe94ce15eb0c661d34ea8e1d7f7e4,True,AOS-SRC-N003
engineering-bible/sources/normalized/AOS-SRC-N004.md,1786,76a1b647ec5b5b1f815ffe16822290370fc2602a777a5bf9325d5508b0a3e4f9,True,AOS-SRC-N004
engineering-bible/sources/normalized/AOS-SRC-N005.md,1914,d3a0e7ebf2b7d8865a1900d490cb2eb08af51157edf377869a08594a83afe3ed,True,AOS-SRC-N005
engineering-bible/sources/normalized/AOS-SRC-N006.md,1964,2488332f50b3e84dcb9c0ec73797b5c406ee6ad088b4623394a8044bbdebfb09,True,AOS-SRC-N006
engineering-bible/sources/normalized/AOS-SRC-N007.md,1678,d2e3a2fe330f84b2447080b7fa734e6e2d23902f642a120d192dc0bfb61e9ed5,True,AOS-SRC-N007
engineering-bible/sources/normalized/AOS-SRC-N008.md,1874,f7fdcad1e4aa42d4b934aa939a18dda5f5d6ad3634e24b41ccf98c3a3e86908e,True,AOS-SRC-N008
engineering-bible/sources/normalized/AOS-SRC-N009.md,1915,dd9681f26d35738d9fdcd2892d35b307c074af32105ca37e8dd1e687153f3479,True,AOS-SRC-N009
engineering-bible/sources/normalized/AOS-SRC-NINDEX.md,1987,de756d6b337941f4aa8bce5ffd59f43f00c9cb317f7570e11d4b70ca76c4d2fb,True,AOS-SRC-NINDEX
engineering-bible/sources/normalized/AOS-SRC-README.md,3386,07e8d7e3b53067adbed918ce94de6b247bc3ca6956810b0e0747f48cfecdbc77,True,AOS-SRC-README
engineering-bible/sources/provenance/PROVENANCE.md,784,5eb93e04b6e90155131c4e463db048f64c54675771ac33a8d93ed2d13ada348f,False,
