id,parent_id,title,type,project,track,phase,volume,milestone,start_date,end_date,duration_weeks,dependencies,priority,risk,status
AOS-DOCS-010,AOS-DOCS-000,Publish executive briefing and onboarding path,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,M0,2026-07-27,2026-08-02,1,,P1,Low,Backlog
AOS-DOCS-011,AOS-DOCS-000,Generate and review Wiki publication preview,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 10,M0,2026-07-27,2026-08-02,1,AOS-DOCS-002,P2,Low,Backlog
AOS-DOCS-012,AOS-DOCS-000,Tag documentation baseline release,Decision,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 10,M0,2026-08-03,2026-08-09,1,AOS-DOCS-004;AOS-DOCS-005;AOS-DOCS-006;AOS-DOCS-007;AOS-DOCS-011,P0,Low,Backlog
AOS-DOCS-013,AOS-DOCS-000,Operate monthly documentation and tracker reconciliation,Review,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,Continuous,2026-08-10,2030-07-07,204,AOS-DOCS-012,P2,Medium,Backlog
AOS-DOCS-020,AOS-DOCS-000,Freeze and checksum the complete HyperOS/Agent OS source corpus,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 01,M0,2026-07-13,2026-07-26,2,,P0,High,Planned
AOS-DOCS-021,AOS-DOCS-000,Normalize the product vision into English source digests,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 01,M0,2026-07-13,2026-08-02,3,,P0,Medium,Planned
AOS-DOCS-022,AOS-DOCS-000,Publish the source authority and conflict map,Review,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 04,M0,2026-07-20,2026-08-09,3,,P0,High,Planned
AOS-DOCS-023,AOS-DOCS-000,Define canonical cross-reference and anchor syntax,Decision,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 01,M0,2026-07-13,2026-07-26,2,,P0,Low,Planned
AOS-DOCS-024,AOS-DOCS-000,Build the ten-volume coverage and ownership matrix,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,M0,2026-07-20,2026-08-09,3,,P0,Medium,Planned
AOS-DOCS-025,AOS-DOCS-000,Build the Phase 0–8 execution and gate matrix,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,M0,2026-07-20,2026-08-09,3,,P0,Medium,Planned
AOS-DOCS-026,AOS-DOCS-000,Create the specialist review responsibility matrix,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,M0,2026-07-27,2026-08-16,3,,P1,Medium,Planned
AOS-DOCS-027,AOS-DOCS-000,Validate glossary definitions and exact usage references,Review,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 09,M0,2026-07-27,2026-08-23,4,,P1,Medium,Planned
AOS-DOCS-028,AOS-DOCS-000,Generate and verify GitHub Wiki publication views,Task,Program Operations and Specifications,AOS-DOCS,Phase 8,Volume 10,M8,2027-10-04,2027-11-07,5,,P1,Medium,Planned
AOS-DOCS-029,AOS-DOCS-000,Implement canonical task-to-spec-to-claim traceability,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 10,M0,2026-07-27,2026-08-23,4,,P0,High,Planned
AOS-DOCS-030,AOS-DOCS-000,"Define public, internal, restricted, and counsel evidence bundles",Decision,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 10,M0,2026-07-20,2026-08-16,4,,P0,Critical,Planned
AOS-DOCS-031,AOS-DOCS-000,Package the Foundation release with reproducible validation,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 10,M0,2026-08-03,2026-08-16,2,,P0,High,Planned
AOS-DOCS-032,AOS-DOCS-000,Reconcile Linear and GitHub imports against canonical task IDs,Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 06,M0,2026-08-03,2026-08-23,3,,P1,Medium,Planned
AOS-DOCS-033,AOS-DOCS-000,Create paragraph-level source citations for normalized digests,Task,Program Operations and Specifications,AOS-DOCS,Phase 1,Volume 04,M1,2026-08-03,2026-09-06,5,,P1,Medium,Planned
AOS-DOCS-034,AOS-DOCS-000,Audit normative documents for transient narrative and unsupported absolutes,Review,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 10,M0,2026-08-03,2026-08-30,4,,P0,Medium,Planned
AOS-DOCS-035,AOS-DOCS-000,"Publish the project briefing, first steps, budget, and purchase gates",Task,Program Operations and Specifications,AOS-DOCS,Phase 0,Volume 01,M0,2026-07-27,2026-08-16,3,,P0,Medium,Planned
AOS-CORE-000,,Microkernel Core epic,Epic,Microkernel Core,AOS-CORE,Phase 6,Volume 02,Continuous,2026-07-13,2028-07-09,104,,P1,High,Backlog
AOS-CORE-001,AOS-CORE-000,Freeze executable kernel semantics v0,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M1,2026-07-20,2026-08-16,4,,P0,Critical,Backlog
AOS-CORE-002,AOS-CORE-000,Establish freestanding Rust toolchain and target definitions,Task,Microkernel Core,AOS-CORE,Phase 4,Volume 02,M1,2026-07-13,2026-08-02,3,,P0,High,Backlog
AOS-CORE-010,AOS-CORE-000,Boot Agent OS in QEMU AArch64,Experiment,Microkernel Core,AOS-CORE,Phase 5,Volume 02,M1,2026-07-20,2026-08-23,5,,P0,High,Backlog
AOS-CORE-011,AOS-CORE-000,Boot Agent OS in QEMU x86-64,Experiment,Microkernel Core,AOS-CORE,Phase 5,Volume 02,M1,2026-08-03,2026-09-13,6,AOS-CORE-002,P1,High,Backlog
AOS-CORE-012,AOS-CORE-000,Define boot handoff and platform description contract,Task,Microkernel Core,AOS-CORE,Phase 2,Volume 02,M1,2026-07-27,2026-08-23,4,,P0,High,Backlog
AOS-CORE-013,AOS-CORE-000,Implement physical memory manager,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M1,2026-08-03,2026-09-13,6,,P0,Critical,Backlog
AOS-CORE-014,AOS-CORE-000,Implement virtual address spaces and mappings,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M1,2026-08-10,2026-10-04,8,,P0,Critical,Backlog
AOS-CORE-015,AOS-CORE-000,Enter user mode and launch initial process,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M1,2026-08-24,2026-10-04,6,,P0,Critical,Backlog
AOS-CORE-016,AOS-CORE-000,"Implement exceptions, interrupts, timers, and CPU-local state",Task,Microkernel Core,AOS-CORE,Phase 2,Volume 02,M1,2026-08-03,2026-09-20,7,,P0,Critical,Backlog
AOS-CORE-017,AOS-CORE-000,Implement kernel object and lifetime framework,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M2,2026-08-17,2026-09-27,6,AOS-CORE-001,P0,Critical,Backlog
AOS-CORE-018,AOS-CORE-000,Implement process and thread lifecycle,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M2,2026-08-31,2026-10-18,7,,P0,Critical,Backlog
AOS-CORE-020,AOS-CORE-000,Prove user-process isolation and fault containment,Experiment,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M1,2026-09-14,2026-10-11,4,,P0,Critical,Backlog
AOS-CORE-021,AOS-CORE-000,"Implement monotonic time, deadlines, and timer objects",Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M2,2026-09-07,2026-10-11,5,,P1,High,Backlog
AOS-CORE-022,AOS-CORE-000,Implement baseline scheduler,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M2,2026-09-21,2026-11-22,9,,P0,Critical,Backlog
AOS-CORE-023,AOS-CORE-000,Implement synchronization primitives and futex-like wait,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M2,2026-10-05,2026-11-22,7,,P0,Critical,Backlog
AOS-CORE-030,AOS-CORE-000,Implement capability spaces and handle operations,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M2,2026-09-14,2026-11-01,7,,P0,Critical,Backlog
AOS-CORE-031,AOS-CORE-000,Implement synchronous IPC channel and message transfer,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M2,2026-10-05,2026-11-29,8,,P0,Critical,Backlog
AOS-CORE-032,AOS-CORE-000,"Implement rights attenuation, delegation, and revocation model",Experiment,Microkernel Core,AOS-CORE,Phase 2,Volume 02,M2,2026-10-26,2026-12-20,8,,P0,Critical,Backlog
AOS-CORE-033,AOS-CORE-000,Implement wait sets and asynchronous notification objects,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M2,2026-11-02,2026-12-20,7,AOS-CORE-021,P1,High,Backlog
AOS-CORE-034,AOS-CORE-000,"Implement jobs, quotas, and resource accounting",Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M2,2026-11-02,2026-12-20,7,AOS-CORE-018;AOS-CORE-030,P0,Critical,Backlog
AOS-CORE-035,AOS-CORE-000,Enable symmetric multiprocessing and cross-CPU coordination,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M3,2026-12-14,2027-03-21,14,AOS-CORE-022;AOS-CORE-023,P1,Critical,Backlog
AOS-CORE-036,AOS-CORE-000,Validate IPC priority propagation and deadline behavior,Experiment,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M2,2026-11-30,2027-01-17,7,AOS-CORE-022;AOS-CORE-031,P1,Critical,Backlog
AOS-CORE-037,AOS-CORE-000,Implement IOMMU and DMA ownership primitives,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M3,2027-01-25,2027-04-18,12,AOS-CORE-014;AOS-CORE-030,P1,Critical,Backlog
AOS-CORE-038,AOS-CORE-000,Implement structured crash records and kernel diagnostics,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M2,2026-09-21,2026-11-01,6,AOS-CORE-016,P1,High,Backlog
AOS-CORE-039,AOS-CORE-000,Fuzz and property-test kernel syscall surface,Task,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M3,2026-11-30,2027-04-18,20,AOS-CORE-020;AOS-CORE-038,P0,Critical,Backlog
AOS-CORE-040,AOS-CORE-000,Freeze kernel API level 0 at capability vertical-slice gate,Decision,Microkernel Core,AOS-CORE,Phase 6,Volume 02,M2,2027-01-18,2027-01-31,2,AOS-CORE-032;AOS-CORE-033;AOS-CORE-034;AOS-CORE-036,P0,Critical,Backlog
AOS-PLAT-000,,Portable Platform epic,Epic,Portable Platform,AOS-PLAT,Phase 6,Volume 02,Continuous,2026-07-27,2029-01-07,128,,P1,High,Backlog
AOS-PLAT-001,AOS-PLAT-000,Catalog native platform contracts,Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M1,2026-07-27,2026-08-30,5,,P0,High,Backlog
AOS-PLAT-002,AOS-PLAT-000,Specify Agent OS IDL syntax and semantic model,Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M2,2026-09-07,2026-10-18,6,AOS-PLAT-001,P0,Critical,Backlog
AOS-PLAT-003,AOS-PLAT-000,Implement IDL compiler and Rust bindings v0,Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M2,2026-10-05,2026-12-13,10,,P0,Critical,Backlog
AOS-PLAT-004,AOS-PLAT-000,Define API-level and schema evolution tooling,Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M2,2026-10-19,2026-12-06,7,AOS-PLAT-002;AOS-DOCS-007,P1,High,Backlog
AOS-PLAT-010,AOS-PLAT-000,Implement user-space service manager,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M2,2026-11-02,2027-01-10,10,AOS-CORE-018,P0,Critical,Backlog
AOS-PLAT-011,AOS-PLAT-000,Implement structured logging and diagnostics service,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M2,2026-11-16,2027-01-03,7,AOS-CORE-038,P0,High,Backlog
AOS-PLAT-012,AOS-PLAT-000,Demonstrate a native API application slice without POSIX,Experiment,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M2,2026-12-14,2027-01-24,6,AOS-PLAT-003,P0,Critical,Backlog
AOS-PLAT-013,AOS-PLAT-000,"Implement time, entropy, and identity foundation services",Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M3,2026-12-28,2027-02-28,9,AOS-CORE-021,P1,Critical,Backlog
AOS-PLAT-014,AOS-PLAT-000,"Specify package, component, and integration manifest",Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M3,2026-12-14,2027-02-07,8,AOS-PLAT-004,P1,High,Backlog
AOS-PLAT-015,AOS-PLAT-000,Implement initial system image and bootstrap service graph,Task,Portable Platform,AOS-PLAT,Phase 5,Volume 02,M3,2027-01-25,2027-04-04,10,AOS-PLAT-010,P0,Critical,Backlog
AOS-PLAT-020,AOS-PLAT-000,Specify board package and hardware resource contract,Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M3,2026-11-16,2027-01-17,9,AOS-PLAT-001;AOS-CORE-012,P0,Critical,Backlog
AOS-PLAT-021,AOS-PLAT-000,Implement hardware resource broker,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M3,2026-12-28,2027-03-07,10,,P0,Critical,Backlog
AOS-PLAT-022,AOS-PLAT-000,Implement bus discovery and device binding framework,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M3,2027-01-25,2027-04-04,10,AOS-PLAT-020,P1,High,Backlog
AOS-PLAT-023,AOS-PLAT-000,Implement interrupt and DMA broker integration,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M3,2027-02-08,2027-04-11,9,AOS-CORE-033,P0,Critical,Backlog
AOS-PLAT-024,AOS-PLAT-000,"Specify device lifecycle, reset, suspend, and hotplug state machine",Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M3,2027-02-08,2027-03-28,7,,P0,Critical,Backlog
AOS-PLAT-030,AOS-PLAT-000,Demonstrate driver-domain crash and restart recovery,Experiment,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M3,2027-03-08,2027-04-18,6,AOS-PLAT-021;AOS-PLAT-010,P0,Critical,Backlog
AOS-PLAT-031,AOS-PLAT-000,Implement block-storage service and backend contract,Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M3,2027-03-08,2027-05-16,10,,P0,Critical,Backlog
AOS-PLAT-032,AOS-PLAT-000,Implement durable object/filesystem service v0,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M4,2027-04-05,2027-07-25,16,AOS-PLAT-013,P0,Critical,Backlog
AOS-PLAT-033,AOS-PLAT-000,Implement native network service v0,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M4,2027-04-05,2027-08-08,18,AOS-PLAT-010;AOS-PLAT-013,P1,Critical,Backlog
AOS-PLAT-034,AOS-PLAT-000,Implement USB host/device service baseline,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M4,2027-04-05,2027-07-11,14,AOS-PLAT-022;AOS-PLAT-024,P1,High,Backlog
AOS-PLAT-035,AOS-PLAT-000,Implement input service and semantic event contract,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M4,2027-04-19,2027-06-27,10,AOS-PLAT-013;AOS-PLAT-024,P1,High,Backlog
AOS-PLAT-036,AOS-PLAT-000,Implement audio service and graph contract,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M4,2027-05-03,2027-08-08,14,AOS-PLAT-023;AOS-PLAT-024;AOS-PLAT-013,P1,High,Backlog
AOS-PLAT-037,AOS-PLAT-000,"Implement display, buffer, and compositor backend contract",Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M3,2027-03-22,2027-07-11,16,,P0,Critical,Backlog
AOS-PLAT-038,AOS-PLAT-000,Specify GPU acceleration and command-submission contract,Spike,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M5,2027-05-17,2027-08-22,14,AOS-CORE-037,P2,Critical,Backlog
AOS-PLAT-039,AOS-PLAT-000,Specify portable camera service contract,Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M4,2027-02-22,2027-05-02,10,AOS-PLAT-002,P1,Critical,Backlog
AOS-PLAT-040,AOS-PLAT-000,Specify portable cellular and telephony service contracts,Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M5,2027-04-05,2027-06-27,12,AOS-PLAT-002;AOS-PLAT-024,P1,Critical,Backlog
AOS-PLAT-041,AOS-PLAT-000,"Implement power, thermal, battery, charging, and suspend service contracts",Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M4,2027-03-22,2027-07-11,16,AOS-PLAT-013;AOS-CORE-022,P0,Critical,Backlog
AOS-PLAT-050,AOS-PLAT-000,"Implement package installation, verification, and component registry",Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M4,2027-05-17,2027-08-29,15,AOS-PLAT-014;AOS-SEC-060,P1,Critical,Backlog
AOS-PLAT-051,AOS-PLAT-000,Implement transactional system update pipeline,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M8,2027-06-14,2027-10-17,18,AOS-PLAT-015;AOS-SEC-030,P0,Critical,Backlog
AOS-PLAT-052,AOS-PLAT-000,Implement recovery environment and service tools,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M8,2027-06-14,2027-10-03,16,AOS-PLAT-015;AOS-PLAT-031,P0,Critical,Backlog
AOS-PLAT-060,AOS-PLAT-000,Build unified observability and evidence export pipeline,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M4,2027-03-08,2027-06-13,14,AOS-PLAT-011;AOS-PLAT-013,P1,High,Backlog
AOS-PLAT-070,AOS-PLAT-000,Implement emulator hardware-service backends and fault injection,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M4,2026-12-14,2027-04-18,18,AOS-PLAT-003,P0,High,Backlog
AOS-PLAT-080,AOS-PLAT-000,Build cross-target platform conformance suite,Experiment,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M5,2027-04-05,2027-10-31,30,AOS-OPEN-020,P0,Critical,Backlog
AOS-PLAT-081,AOS-PLAT-000,Implement hardware trace capture and deterministic replay,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M5,2027-03-22,2027-07-11,16,AOS-LEGAL-005,P1,High,Backlog
AOS-PLAT-090,AOS-PLAT-000,"Publish developer SDK, debugger, and service test kit",Task,Portable Platform,AOS-PLAT,Phase 6,Volume 02,M8,2027-05-17,2027-10-31,24,AOS-PLAT-003;AOS-PLAT-014;AOS-PLAT-070;AOS-CORE-038,P1,High,Backlog
AOS-PLAT-100,AOS-PLAT-000,Specify portable device-service quality profiles,Task,Portable Platform,AOS-PLAT,Phase 2,Volume 02,M2,2026-09-07,2026-10-18,6,,P1,Medium,Planned
AOS-PLAT-101,AOS-PLAT-000,Implement the legacy-contamination interface linter,Task,Portable Platform,AOS-PLAT,Phase 4,Volume 10,M2,2026-11-09,2027-01-03,8,,P1,Medium,Planned
AOS-PLAT-102,AOS-PLAT-000,Build deterministic service trace replay harnesses,Task,Portable Platform,AOS-PLAT,Phase 5,Volume 10,M3,2027-01-11,2027-03-21,10,,P1,Medium,Planned
AOS-PLAT-103,AOS-PLAT-000,Generate backend conformance tests from Agent OS IDL,Task,Portable Platform,AOS-PLAT,Phase 6,Volume 10,M4,2027-04-19,2027-07-11,12,,P1,Medium,Planned
AOS-PLAT-104,AOS-PLAT-000,Prove two backend implementations expose identical product semantics,Experiment,Portable Platform,AOS-PLAT,Phase 7,Volume 03,M6,2027-09-06,2027-12-26,16,,P0,High,Planned
AOS-PROD-000,,Product Runtime epic,Epic,Product Runtime,AOS-PROD,Phase 6,Volume 09,Continuous,2026-08-10,2029-07-08,152,,P1,High,Backlog
AOS-PROD-001,AOS-PROD-000,Define entity and relationship schema v0,Task,Product Runtime,AOS-PROD,Phase 2,Volume 09,M2,2026-08-10,2026-10-04,8,AOS-DOCS-012,P0,Critical,Backlog
AOS-PROD-002,AOS-PROD-000,Implement provenance and entity-resolution model,Task,Product Runtime,AOS-PROD,Phase 2,Volume 09,M3,2026-09-07,2026-11-01,8,,P0,High,Backlog
AOS-PROD-003,AOS-PROD-000,Implement entity graph store and query service,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M4,2026-11-16,2027-03-07,16,AOS-PROD-001,P0,Critical,Backlog
AOS-PROD-010,AOS-PROD-000,Define portable action schema and effect taxonomy,Task,Product Runtime,AOS-PROD,Phase 2,Volume 09,M2,2026-09-07,2026-11-01,8,,P0,Critical,Backlog
AOS-PROD-011,AOS-PROD-000,Implement integration and provider registry,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M4,2027-02-08,2027-05-02,12,AOS-PROD-010;AOS-PLAT-014,P1,Critical,Backlog
AOS-PROD-012,AOS-PROD-000,"Implement action executor, receipts, and compensation",Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M4,2026-12-28,2027-04-04,14,AOS-PROD-010,P0,Critical,Backlog
AOS-PROD-013,AOS-PROD-000,Implement provider selection and routing policy,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M4,2027-03-22,2027-05-23,9,,P1,High,Backlog
AOS-PROD-020,AOS-PROD-000,Implement append-only semantic event log,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M4,2026-11-16,2027-02-21,14,AOS-PROD-001,P0,Critical,Backlog
AOS-PROD-021,AOS-PROD-000,"Implement materialized views, snapshots, and deterministic replay",Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M4,2027-01-11,2027-04-04,12,,P0,Critical,Backlog
AOS-PROD-030,AOS-PROD-000,Assign consistency model to each data family,Experiment,Product Runtime,AOS-PROD,Phase 2,Volume 09,M4,2027-01-25,2027-04-04,10,AOS-PROD-001,P0,Critical,Backlog
AOS-PROD-031,AOS-PROD-000,Implement encrypted peer/cloud sync v0,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M8,2027-04-19,2027-08-22,18,AOS-PROD-030,P1,Critical,Backlog
AOS-PROD-040,AOS-PROD-000,Prove semantic journal excludes secure/raw sensitive input,Experiment,Product Runtime,AOS-PROD,Phase 6,Volume 09,M4,2027-02-22,2027-04-18,8,AOS-PROD-020,P0,Critical,Backlog
AOS-PROD-041,AOS-PROD-000,"Implement history timeline, search, export, deletion, and explanations",Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M4,2027-04-05,2027-06-27,12,AOS-PROD-020;AOS-PROD-021,P1,High,Backlog
AOS-PROD-050,AOS-PROD-000,Implement entity-first shell skeleton,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M4,2027-02-08,2027-06-13,18,,P0,Critical,Backlog
AOS-PROD-051,AOS-PROD-000,Implement IntentBox draft and confirmation flow,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M8,2027-04-19,2027-08-08,16,AOS-PROD-010,P1,Critical,Backlog
AOS-PROD-052,AOS-PROD-000,Implement widget and view sandbox contracts,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M8,2027-05-03,2027-08-08,14,AOS-PROD-011;AOS-CORE-034,P1,Critical,Backlog
AOS-PROD-053,AOS-PROD-000,"Implement notification, structured clipboard, and share services",Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M8,2027-05-03,2027-07-25,12,AOS-PROD-010;AOS-PROD-020,P1,High,Backlog
AOS-PROD-060,AOS-PROD-000,Run full device migration and restore drill,Experiment,Product Runtime,AOS-PROD,Phase 6,Volume 09,M8,2027-10-04,2027-12-12,10,AOS-PROD-031;AOS-PROD-061;AOS-PLAT-052;AOS-SEC-022,P0,Critical,Backlog
AOS-PROD-061,AOS-PROD-000,Implement encrypted backup bundle and verified restore,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M8,2027-05-17,2027-09-05,16,AOS-PROD-020;AOS-PROD-003;AOS-SEC-022,P0,Critical,Backlog
AOS-PROD-070,AOS-PROD-000,Implement accessibility semantics and assistive-service baseline,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M8,2027-03-22,2027-07-25,18,,P0,High,Backlog
AOS-PROD-071,AOS-PROD-000,Implement localization and multimodal input framework,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M8,2027-04-19,2027-08-22,18,,P1,High,Backlog
AOS-PROD-080,AOS-PROD-000,Benchmark entity-first shell against task baselines,Experiment,Product Runtime,AOS-PROD,Phase 6,Volume 04,M8,2027-06-28,2027-09-05,10,AOS-PROD-050;AOS-PROD-041;AOS-LEGAL-008,P1,High,Backlog
AOS-PROD-090,AOS-PROD-000,Evaluate IntentBox interpretation and confirmation safety,Experiment,Product Runtime,AOS-PROD,Phase 6,Volume 04,M8,2027-08-23,2027-10-31,10,AOS-PROD-051;AOS-LEGAL-008,P0,Critical,Backlog
AOS-PROD-100,AOS-PROD-000,Implement and evaluate agent shadow mode,Experiment,Product Runtime,AOS-PROD,Phase 6,Volume 09,M8,2027-07-26,2027-11-28,18,AOS-PROD-010;AOS-PROD-020;AOS-LEGAL-008,P1,Critical,Backlog
AOS-PROD-101,AOS-PROD-000,"Implement agent budgets, approval, receipts, and bounded autonomy",Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M9,2027-11-29,2028-04-16,20,AOS-PROD-100;AOS-PROD-012;AOS-CORE-034;AOS-PLAT-041;AOS-SEC-070,P1,Critical,Backlog
AOS-PROD-110,AOS-PROD-000,Deliver Tier 0/1 stock experience alpha,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M8,2027-07-12,2028-02-06,30,AOS-PROD-050,P1,High,Backlog
AOS-PROD-120,AOS-PROD-000,Prototype IntentBox and FlexLight with inspectable action plans,Task,Product Runtime,AOS-PROD,Phase 6,Volume 09,M4,2027-05-17,2027-08-08,12,,P1,Medium,Planned
AOS-PROD-121,AOS-PROD-000,Specify action-provider manifests and adapter contracts,Task,Product Runtime,AOS-PROD,Phase 2,Volume 09,M2,2026-09-21,2026-11-15,8,,P1,Medium,Planned
